asset_id,trade_date,close_price
2,2025-12-15,117.76
2,2025-12-16,114.68
2,2025-12-17,117.41
2,2025-12-18,116.54
2,2025-12-19,116.69
2,2025-12-22,118.15
2,2025-12-23,119.42
2,2025-12-24,119.22
2,2025-12-26,119.11
2,2025-12-29,120.53
2,2025-12-30,120.99
2,2025-12-31,120.34
2,2026-01-02,122.65
2,2026-01-05,125.36
2,2026-01-06,121.05
2,2026-01-07,118.49
2,2026-01-08,122.91
2,2026-01-09,124.61
2,2026-01-12,124.03
2,2026-01-13,126.54
2,2026-01-14,130.2
2,2026-01-15,129.13
2,2026-01-16,129.89
2,2026-01-20,130.46
2,2026-01-21,133.61
2,2026-01-22,133.64
2,2026-01-23,134.97
2,2026-01-26,134.84
2,2026-01-27,136.83
2,2026-01-28,137.58
2,2026-01-29,140.51
2,2026-01-30,141.4
2,2026-02-02,138.4
2,2026-02-03,143.73
2,2026-02-04,147.59
2,2026-02-05,146.08
2,2026-02-06,149.05
2,2026-02-09,151.21
2,2026-02-10,151.59
2,2026-02-11,155.56
2,2026-02-12,149.93
2,2026-02-13,148.45
2,2026-02-17,146.19
2,2026-02-18,150.68
2,2026-02-19,150.97
2,2026-02-20,147.28
2,2026-02-23,150.76
2,2026-02-24,149.26
2,2026-02-25,149.06
2,2026-02-26,148.54
2,2026-02-27,152.5
2,2026-03-02,154.22
2,2026-03-03,151.83
2,2026-03-04,149.82
2,2026-03-05,150.76
2,2026-03-06,151.21
2,2026-03-09,150.44
2,2026-03-10,148.13
2,2026-03-11,151.58
2,2026-03-12,153.53
2,2026-03-13,156.12
2,2026-03-16,157.23
2,2026-03-17,158.81
2,2026-03-18,157.59
2,2026-03-19,158.16
2,2026-03-20,159.67
2,2026-03-23,161.13
2,2026-03-24,165.38
2,2026-03-25,163.26
2,2026-03-26,165.43
2,2026-03-27,170.99
2,2026-03-30,171.47
2,2026-03-31,169.66
2,2026-04-01,160.78
2,2026-04-02,160.69
2,2026-04-06,163.37
2,2026-04-07,163.91
2,2026-04-08,156.22
2,2026-04-09,155.04
2,2026-04-10,152.51
2,2026-04-13,152.64
2,2026-04-14,149.24
2,2026-04-15,149.01
2,2026-04-16,151.98
2,2026-04-17,146.44
2,2026-04-20,147.68
2,2026-04-21,148.36
2,2026-04-22,149.5
2,2026-04-23,150.53
2,2026-04-24,148.91
2,2026-04-27,148.19
2,2026-04-28,150.56
2,2026-04-29,154.67
2,2026-04-30,154.33
2,2026-05-01,152.75
2,2026-05-04,153.69
2,2026-05-05,154.88
2,2026-05-06,148.69
2,2026-05-07,146.58
2,2026-05-08,144.57
2,2026-05-11,149.68
2,2026-05-12,150.63
2,2026-05-13,151.57
2,2026-05-14,152.78
2,2026-05-15,157.92
2,2026-05-18,160.49
2,2026-05-19,162.55
2,2026-05-20,156.28
2,2026-05-21,155.29
2,2026-05-22,154.92
2,2026-05-26,149.81
2,2026-05-27,147.9
2,2026-05-28,146.96
2,2026-05-29,145.26
2,2026-06-01,149.38
2,2026-06-02,149.56
2,2026-06-03,152.53
2,2026-06-04,152.04
2,2026-06-05,149.92
2,2026-06-08,151.75
2,2026-06-09,148.91
2,2026-06-10,150.62
2,2026-06-11,146.6
2,2026-06-12,147.01
2,2026-06-15,140.92
2,2026-06-16,141.86
2,2026-06-17,140.74
2,2026-06-18,137.81
2,2026-06-22,138.47
2,2026-06-23,139.73
2,2026-06-24,136.9
2,2026-06-25,137.55
2,2026-06-26,136.54
2,2026-06-29,136.06
2,2026-06-30,136.72
2,2026-07-01,136.28
2,2026-07-02,137.09
2,2026-07-06,136.44
2,2026-07-07,141.69
2,2026-07-08,141.13
2,2026-07-09,137.46
2,2026-07-10,138.88
2,2026-07-13,144.51
2,2026-07-14,145.09
2,2026-07-15,144.51
2,2026-07-16,145.95
2,2026-07-17,147.36
2,2026-07-20,148.36
2,2026-07-21,151.71
2,2026-07-22,154.45
2,2026-07-23,156.89
2,2026-07-24,156.94
2,2026-07-27,154.77
2,2026-07-28,153.04
2,2026-07-29,156.75
2,2026-07-30,156.97
2,2026-07-31,155.44
2,2026-08-03,155.06
2,2026-08-04,153.96
2,2026-08-05,151.63
2,2026-08-06,154.84
2,2026-08-07,153.04
2,2026-08-10,159.79
2,2026-08-11,159.8
2,2026-08-12,159.75
2,2026-08-13,158.61
2,2026-08-14,160.1
2,2026-08-17,161.46
2,2026-08-18,165.56
2,2026-08-19,164.77
2,2026-08-20,166.15
2,2026-08-21,165.11
2,2026-08-24,164.05
2,2026-08-25,160.64
2,2026-08-26,158.19
2,2026-08-27,156.44
2,2026-08-31,160.95
2,2026-09-01,164.55
2,2026-09-02,164.15
