asset_id,trade_date,close_price
1,2025-12-15,484.42
1,2025-12-16,477.06
1,2025-12-17,474.79
1,2025-12-18,470.14
1,2025-12-19,474.13
1,2025-12-22,483.57
1,2025-12-23,482.55
1,2025-12-24,485.75
1,2025-12-26,483.03
1,2025-12-29,488.87
1,2025-12-30,488.0
1,2025-12-31,483.67
1,2026-01-02,497.07
1,2026-01-05,511.57
1,2026-01-06,522.04
1,2026-01-07,496.87
1,2026-01-08,518.44
1,2026-01-09,542.92
1,2026-01-12,551.24
1,2026-01-13,558.3
1,2026-01-14,572.7
1,2026-01-15,577.89
1,2026-01-16,582.43
1,2026-01-20,576.06
1,2026-01-21,586.23
1,2026-01-22,593.91
1,2026-01-23,590.82
1,2026-01-26,581.66
1,2026-01-27,594.95
1,2026-01-28,597.27
1,2026-01-29,622.51
1,2026-01-30,634.22
1,2026-02-02,636.0
1,2026-02-03,628.26
1,2026-02-04,602.76
1,2026-02-05,609.18
1,2026-02-06,623.58
1,2026-02-09,638.29
1,2026-02-10,629.56
1,2026-02-11,628.7
1,2026-02-12,637.43
1,2026-02-13,652.58
1,2026-02-17,649.58
1,2026-02-18,649.81
1,2026-02-19,666.51
1,2026-02-20,658.26
1,2026-02-23,660.62
1,2026-02-24,664.43
1,2026-02-25,647.5
1,2026-02-26,641.63
1,2026-02-27,658.08
1,2026-03-02,676.7
1,2026-03-03,667.82
1,2026-03-04,664.48
1,2026-03-05,655.0
1,2026-03-06,671.77
1,2026-03-09,664.15
1,2026-03-10,651.22
1,2026-03-11,649.47
1,2026-03-12,652.83
1,2026-03-13,646.0
1,2026-03-16,645.2
1,2026-03-17,636.33
1,2026-03-18,642.28
1,2026-03-19,637.51
1,2026-03-20,627.43
1,2026-03-23,616.25
1,2026-03-24,610.17
1,2026-03-25,624.2
1,2026-03-26,627.33
1,2026-03-27,615.84
1,2026-03-30,598.57
1,2026-03-31,604.39
1,2026-04-01,617.64
1,2026-04-02,622.79
1,2026-04-06,637.9
1,2026-04-07,627.7
1,2026-04-08,628.5
1,2026-04-09,623.87
1,2026-04-10,613.72
1,2026-04-13,619.69
1,2026-04-14,611.58
1,2026-04-15,611.1
1,2026-04-16,607.49
1,2026-04-17,592.19
1,2026-04-20,581.28
1,2026-04-21,571.95
1,2026-04-22,555.43
1,2026-04-23,529.79
1,2026-04-24,513.45
1,2026-04-27,513.35
1,2026-04-28,512.29
1,2026-04-29,509.81
1,2026-04-30,517.97
1,2026-05-01,512.77
1,2026-05-04,518.15
1,2026-05-05,508.93
1,2026-05-06,514.26
1,2026-05-07,512.41
1,2026-05-08,506.51
1,2026-05-11,512.25
1,2026-05-12,521.0
1,2026-05-13,519.94
1,2026-05-14,520.41
1,2026-05-15,516.01
1,2026-05-18,528.31
1,2026-05-19,526.63
1,2026-05-20,522.59
1,2026-05-21,522.79
1,2026-05-22,533.24
1,2026-05-26,532.9
1,2026-05-27,531.14
1,2026-05-28,537.21
1,2026-05-29,530.45
1,2026-06-01,516.5
1,2026-06-02,513.43
1,2026-06-03,512.03
1,2026-06-04,519.05
1,2026-06-05,523.76
1,2026-06-08,520.07
1,2026-06-09,530.13
1,2026-06-10,525.02
1,2026-06-11,548.68
1,2026-06-12,540.33
1,2026-06-15,530.36
1,2026-06-16,535.95
1,2026-06-17,532.32
1,2026-06-18,510.95
1,2026-06-22,493.6
1,2026-06-23,503.67
1,2026-06-24,491.64
1,2026-06-25,505.02
1,2026-06-26,507.4
1,2026-06-29,502.07
1,2026-06-30,509.46
1,2026-07-01,521.82
1,2026-07-02,545.91
1,2026-07-06,538.0
1,2026-07-07,535.38
1,2026-07-08,527.96
1,2026-07-09,518.26
1,2026-07-10,523.22
1,2026-07-13,520.68
1,2026-07-14,514.99
1,2026-07-15,514.46
1,2026-07-16,513.52
1,2026-07-17,508.77
1,2026-07-20,509.54
1,2026-07-21,507.09
1,2026-07-22,514.36
1,2026-07-23,568.59
1,2026-07-24,582.6
1,2026-07-27,580.0
1,2026-07-28,581.31
1,2026-07-29,569.2
1,2026-07-30,574.11
1,2026-07-31,582.74
1,2026-08-03,586.29
1,2026-08-04,589.33
1,2026-08-05,577.6
1,2026-08-06,582.85
1,2026-08-07,587.95
1,2026-08-10,603.16
1,2026-08-11,597.77
1,2026-08-12,606.72
1,2026-08-13,598.01
1,2026-08-14,608.68
1,2026-08-17,593.74
1,2026-08-18,607.17
1,2026-08-19,589.15
1,2026-08-20,571.48
1,2026-08-21,563.57
1,2026-08-24,564.14
1,2026-08-25,556.52
1,2026-08-26,565.62
1,2026-08-27,565.89
1,2026-08-31,561.23
1,2026-09-01,544.5
1,2026-09-02,531.55
