asset_id,trade_date,close_price
3,2025-12-15,71.27
3,2025-12-16,71.14
3,2025-12-17,69.72
3,2025-12-18,70.15
3,2025-12-19,71.06
3,2025-12-22,72.06
3,2025-12-23,70.5
3,2025-12-24,70.96
3,2025-12-26,70.85
3,2025-12-29,69.53
3,2025-12-30,69.34
3,2025-12-31,69.4
3,2026-01-02,69.06
3,2026-01-05,71.82
3,2026-01-06,72.22
3,2026-01-07,71.65
3,2026-01-08,71.29
3,2026-01-09,72.31
3,2026-01-12,71.03
3,2026-01-13,69.33
3,2026-01-14,68.49
3,2026-01-15,71.34
3,2026-01-16,70.43
3,2026-01-20,67.46
3,2026-01-21,68.95
3,2026-01-22,68.95
3,2026-01-23,67.96
3,2026-01-26,67.5
3,2026-01-27,66.14
3,2026-01-28,65.83
3,2026-01-29,66.54
3,2026-01-30,65.89
3,2026-02-02,69.08
3,2026-02-03,70.44
3,2026-02-04,70.86
3,2026-02-05,69.78
3,2026-02-06,75.35
3,2026-02-09,75.0
3,2026-02-10,74.46
3,2026-02-11,71.42
3,2026-02-12,69.5
3,2026-02-13,69.0
3,2026-02-17,70.85
3,2026-02-18,71.11
3,2026-02-19,67.44
3,2026-02-20,69.44
3,2026-02-23,66.88
3,2026-02-24,69.23
3,2026-02-25,69.38
3,2026-02-26,70.51
3,2026-02-27,65.7
3,2026-03-02,64.25
3,2026-03-03,64.6
3,2026-03-04,63.83
3,2026-03-05,61.31
3,2026-03-06,59.01
3,2026-03-09,60.58
3,2026-03-10,59.27
3,2026-03-11,59.14
3,2026-03-12,57.94
3,2026-03-13,58.78
3,2026-03-16,60.84
3,2026-03-17,64.83
3,2026-03-18,63.81
3,2026-03-19,65.01
3,2026-03-20,63.44
3,2026-03-23,65.13
3,2026-03-24,66.65
3,2026-03-25,67.99
3,2026-03-26,66.86
3,2026-03-27,64.83
3,2026-03-30,63.19
3,2026-03-31,66.48
3,2026-04-01,67.6
3,2026-04-02,66.76
3,2026-04-06,66.78
3,2026-04-07,65.62
3,2026-04-08,68.08
3,2026-04-09,67.83
3,2026-04-10,67.82
3,2026-04-13,67.05
3,2026-04-14,71.7
3,2026-04-15,71.99
3,2026-04-16,69.89
3,2026-04-17,71.72
3,2026-04-20,71.21
3,2026-04-21,70.22
3,2026-04-22,68.41
3,2026-04-23,68.37
3,2026-04-24,68.45
3,2026-04-27,68.2
3,2026-04-28,67.22
3,2026-04-29,66.27
3,2026-04-30,67.99
3,2026-05-01,68.98
3,2026-05-04,68.5
3,2026-05-05,70.86
3,2026-05-06,73.34
3,2026-05-07,73.11
3,2026-05-08,73.33
3,2026-05-11,71.2
3,2026-05-12,70.71
3,2026-05-13,71.05
3,2026-05-14,71.55
3,2026-05-15,70.23
3,2026-05-18,70.24
3,2026-05-19,67.76
3,2026-05-20,74.12
3,2026-05-21,75.65
3,2026-05-22,76.14
3,2026-05-26,79.39
3,2026-05-27,81.8
3,2026-05-28,82.49
3,2026-05-29,82.48
3,2026-06-01,81.47
3,2026-06-02,80.02
3,2026-06-03,78.78
3,2026-06-04,79.51
3,2026-06-05,79.42
3,2026-06-08,78.21
3,2026-06-09,81.17
3,2026-06-10,76.47
3,2026-06-11,81.83
3,2026-06-12,83.06
3,2026-06-15,84.07
3,2026-06-16,83.14
3,2026-06-17,82.25
3,2026-06-18,84.18
3,2026-06-22,85.92
3,2026-06-23,86.72
3,2026-06-24,90.65
3,2026-06-25,92.11
3,2026-06-26,92.57
3,2026-06-29,93.17
3,2026-06-30,93.66
3,2026-07-01,93.06
3,2026-07-02,92.75
3,2026-07-06,91.68
3,2026-07-07,88.63
3,2026-07-08,87.29
3,2026-07-09,89.0
3,2026-07-10,87.39
3,2026-07-13,86.19
3,2026-07-14,85.51
3,2026-07-15,85.96
3,2026-07-16,86.7
3,2026-07-17,84.17
3,2026-07-20,84.54
3,2026-07-21,84.63
3,2026-07-22,83.52
3,2026-07-23,81.97
3,2026-07-24,85.06
3,2026-07-27,86.67
3,2026-07-28,89.37
3,2026-07-29,86.25
3,2026-07-30,88.59
3,2026-07-31,87.44
3,2026-08-03,91.59
3,2026-08-04,92.77
3,2026-08-05,93.14
3,2026-08-06,91.98
3,2026-08-07,91.34
3,2026-08-10,89.21
3,2026-08-11,90.41
3,2026-08-12,89.93
3,2026-08-13,91.31
3,2026-08-14,89.35
3,2026-08-17,87.59
3,2026-08-18,85.7
3,2026-08-19,83.29
3,2026-08-20,81.06
3,2026-08-21,82.41
3,2026-08-24,82.48
3,2026-08-25,83.62
3,2026-08-26,83.08
3,2026-08-27,81.14
3,2026-08-31,78.0
3,2026-09-01,76.38
3,2026-09-02,78.14
