asset_id,trade_date,close_price
4,2025-12-15,680.73
4,2025-12-16,678.87
4,2025-12-17,671.4
4,2025-12-18,676.47
4,2025-12-19,680.59
4,2025-12-22,684.83
4,2025-12-23,687.96
4,2025-12-24,690.38
4,2025-12-26,690.31
4,2025-12-29,687.85
4,2025-12-30,687.01
4,2025-12-31,681.92
4,2026-01-02,683.17
4,2026-01-05,687.72
4,2026-01-06,691.81
4,2026-01-07,689.58
4,2026-01-08,689.51
4,2026-01-09,694.07
4,2026-01-12,695.16
4,2026-01-13,693.77
4,2026-01-14,690.36
4,2026-01-15,692.24
4,2026-01-16,691.66
4,2026-01-20,677.58
4,2026-01-21,685.4
4,2026-01-22,688.98
4,2026-01-23,689.23
4,2026-01-26,692.73
4,2026-01-27,695.49
4,2026-01-28,695.42
4,2026-01-29,694.04
4,2026-01-30,691.97
4,2026-02-02,695.41
4,2026-02-03,689.53
4,2026-02-04,686.19
4,2026-02-05,677.62
4,2026-02-06,690.62
4,2026-02-09,693.95
4,2026-02-10,692.12
4,2026-02-11,691.96
4,2026-02-12,681.27
4,2026-02-13,681.75
4,2026-02-17,682.85
4,2026-02-18,686.29
4,2026-02-19,684.48
4,2026-02-20,689.43
4,2026-02-23,682.39
4,2026-02-24,687.35
4,2026-02-25,693.15
4,2026-02-26,689.3
4,2026-02-27,685.99
4,2026-03-02,686.38
4,2026-03-03,680.33
4,2026-03-04,685.13
4,2026-03-05,681.31
4,2026-03-06,672.38
4,2026-03-09,678.27
4,2026-03-10,677.18
4,2026-03-11,676.33
4,2026-03-12,666.06
4,2026-03-13,662.29
4,2026-03-16,669.03
4,2026-03-17,670.79
4,2026-03-18,661.43
4,2026-03-19,659.8
4,2026-03-20,648.57
4,2026-03-23,655.38
4,2026-03-24,653.18
4,2026-03-25,656.82
4,2026-03-26,645.09
4,2026-03-27,634.09
4,2026-03-30,631.97
4,2026-03-31,650.34
4,2026-04-01,655.24
4,2026-04-02,655.83
4,2026-04-06,658.93
4,2026-04-07,659.22
4,2026-04-08,676.01
4,2026-04-09,679.91
4,2026-04-10,679.46
4,2026-04-13,686.1
4,2026-04-14,694.46
4,2026-04-15,699.94
4,2026-04-16,701.66
4,2026-04-17,710.14
4,2026-04-20,708.72
4,2026-04-21,704.08
4,2026-04-22,711.21
4,2026-04-23,708.45
4,2026-04-24,713.94
4,2026-04-27,715.17
4,2026-04-28,711.69
4,2026-04-29,711.58
4,2026-04-30,718.66
4,2026-05-01,720.65
4,2026-05-04,718.01
4,2026-05-05,723.77
4,2026-05-06,733.83
4,2026-05-07,731.58
4,2026-05-08,737.62
4,2026-05-11,739.3
4,2026-05-12,738.18
4,2026-05-13,742.31
4,2026-05-14,748.17
4,2026-05-15,739.17
4,2026-05-18,738.65
4,2026-05-19,733.73
4,2026-05-20,741.25
4,2026-05-21,742.72
4,2026-05-22,745.64
4,2026-05-26,750.59
4,2026-05-27,750.46
4,2026-05-28,754.6
4,2026-05-29,756.48
4,2026-06-01,758.54
4,2026-06-02,759.57
4,2026-06-03,754.24
4,2026-06-04,757.09
4,2026-06-05,737.55
4,2026-06-08,739.22
4,2026-06-09,737.05
4,2026-06-10,725.43
4,2026-06-11,737.76
4,2026-06-12,741.75
4,2026-06-15,754.83
4,2026-06-16,750.33
4,2026-06-17,740.96
4,2026-06-18,746.74
4,2026-06-22,744.39
4,2026-06-23,733.58
4,2026-06-24,733.24
4,2026-06-25,734.3
4,2026-06-26,728.99
4,2026-06-29,741.0
4,2026-06-30,746.77
4,2026-07-01,745.76
4,2026-07-02,744.78
4,2026-07-06,751.28
4,2026-07-07,747.71
4,2026-07-08,745.4
4,2026-07-09,751.71
4,2026-07-10,754.95
4,2026-07-13,749.17
4,2026-07-14,751.83
4,2026-07-15,754.81
4,2026-07-16,750.72
4,2026-07-17,743.29
4,2026-07-20,742.09
4,2026-07-21,748.28
4,2026-07-22,747.41
4,2026-07-23,738.18
4,2026-07-24,738.93
4,2026-07-27,739.09
4,2026-07-28,740.86
4,2026-07-29,729.46
4,2026-07-30,741.69
4,2026-07-31,747.03
4,2026-08-03,757.67
4,2026-08-04,771.33
4,2026-08-05,769.79
4,2026-08-06,768.56
4,2026-08-07,773.26
4,2026-08-10,773.03
4,2026-08-11,770.56
4,2026-08-12,772.49
4,2026-08-13,777.88
4,2026-08-14,776.34
4,2026-08-17,772.67
4,2026-08-18,767.45
4,2026-08-19,769.06
4,2026-08-20,762.6
4,2026-08-21,765.72
4,2026-08-24,763.47
4,2026-08-25,765.91
4,2026-08-26,766.08
4,2026-08-27,771.1
4,2026-08-28,769.35
4,2026-08-31,767.05
4,2026-09-01,761.78
4,2026-09-02,765.16
